,yyyymmdd,lat,long,station_id,acton_id,station_name,elevation,wteq_amt,wteq_med,wteq_amt_pct_med,prec_wytd_amt,prec_wytd_avg,prec_wytd_pctavg,big and little lost basins,big and little wood basins,bitterroot,"chelan, entiat, wenatchee",clearwater and salmon,columbia above methow,"deschutes, crooked, john day",flathead river basin,"grand ronde, powder, burnt, imnaha","henrys fork, teton, willow, blackfoot, portneuf",idaho panhandle region,kootenai river in montana,"lewis, cowlitz",lower clark fork river basin,"lower columbia, hood river",owyhee malheur,"raft, goose, salmon falls, bruneau",snake above palisades,"umatilla, walla walla, willow",upper clark fork river basin,"weiser, payette, boise","white, green, cedar, skykomish, snoqualmi, baker, skagit",willamette,"yakima, ahtanum"
1396,2016-02-10,46.466666700000005,-113.4,410,13C33S,Combination,5600,3.6,3.4,106.0,7.8,6.5,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1397,2016-02-10,47.05,-112.6,413,12B16S,Copper Bottom,5200,3.1,14.0,105.0,9.8,11.7,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1398,2016-02-10,47.0833333,-112.73333329999998,414,12B14S,Copper Camp,6950,16.5,14.0,105.0,15.9,23.0,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1399,2016-02-10,46.8833333,-113.3166667,604,13C38S,Lubrecht Flume,4680,3.8,4.1,93.0,8.8,7.4,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1400,2016-02-10,46.85,-112.5,903,12C22S,Nevada Ridge,7020,8.3,9.4,88.0,9.7,11.5,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1401,2016-02-10,46.8666667,-113.28333329999998,657,13C31S,N Fk Elk Creek,6250,6.4,7.3,88.0,8.7,9.6,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1402,2016-02-10,47.2666667,-113.75,667,13B07S,North Fork Jocko,6330,23.3,28.8,81.0,32.1,35.5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1403,2016-02-10,46.1333333,-113.3,930,13C36S,Peterson Meadows,7200,7.6,5.8,131.0,9.9,7.5,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1404,2016-02-10,46.35,-112.26666670000002,722,12C11S,Rocker Peak,8000,8.9,8.7,102.0,8.0,9.1,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1405,2016-02-10,46.25,-113.76666670000002,760,13C03S,Skalkaho Summit,7250,12.9,14.7,88.0,14.1,15.8,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1406,2016-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,19.4,21.9,89.0,21.2,22.8,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1407,2016-02-10,46.2666667,-113.1666667,850,13C43S,Warm Springs,7800,12.5,13.1,95.0,13.4,15.2,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1408,2016-02-10,46.1833333,-113.85,433,13C39S,Daly Creek,5780,6.6,7.0,94.0,8.9,9.7,92.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,2016-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,16.6,19.3,86.0,24.8,24.5,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,2016-02-10,45.6666667,-113.95,638,13D16S,Moose Creek,6200,12.9,11.9,108.0,16.0,14.5,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,2016-02-10,45.7333333,-114.48333329999998,662,14D02S,Nez Perce Camp,5650,8.7,9.2,95.0,13.5,14.4,94.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,2016-02-10,45.7,-113.96666670000002,727,13D22S,Saddle Mtn.,7940,17.7,16.6,107.0,13.4,16.3,82.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,2016-02-10,46.25,-113.76666670000002,760,13C03S,Skalkaho Summit,7250,12.9,14.7,88.0,14.1,15.8,89.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,2016-02-10,46.15,-114.45,835,14C13S,Twelvemile Creek,5600,10.7,11.9,90.0,22.4,22.9,98.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,2016-02-10,46.15,-114.5,836,14C12S,Twin Lakes,6400,23.9,26.0,92.0,30.3,31.9,95.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,2016-02-10,46.9833333,-115.03333329999998,530,15C10S,Hoodoo Basin,6050,23.7,27.3,87.0,31.2,33.4,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1417,2016-02-10,47.5333333,-115.78333329999998,535,15B21S,Humboldt Gulch,4250,9.1,8.9,102.0,24.1,26.6,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1418,2016-02-10,46.6333333,-114.5833333,588,14C05S,Lolo Pass,5240,16.6,19.3,86.0,24.8,24.5,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1419,2016-02-10,47.45,-115.7,594,15B02S,Lookout,5190,16.4,20.0,82.0,27.7,28.9,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1420,2016-02-10,48.1333333,-115.6166667,932,15A12S,Poorman Creek,5100,20.0,23.7,84.0,40.1,39.8,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1421,2016-02-10,47.1833333,-114.3333333,783,14B05S,Sleeping Woman,6150,8.6,10.1,85.0,14.9,14.7,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1422,2016-02-10,47.0,-113.9333333,901,13C01S,Stuart Mountain,7400,19.4,21.9,89.0,21.2,22.8,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1423,2016-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,11.1,17.3,64.0,18.4,26.3,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1424,2016-02-10,48.3,-116.0666667,323,16A08S,Bear Mountain,5400,30.8,38.6,80.0,55.1,49.5,111.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,2016-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,18.4,19.0,97.0,29.6,25.2,117.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,2016-02-10,47.5333333,-115.78333329999998,535,15B21S,Humboldt Gulch,4250,9.1,8.9,102.0,24.1,26.6,91.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,2016-02-10,47.45,-115.7,594,15B02S,Lookout,5190,16.4,20.0,82.0,27.7,28.9,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,2016-02-10,47.0833333,-115.96666670000002,600,15B14S,Lost Lake,6110,33.7,39.9,84.0,40.0,41.9,95.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,2016-02-10,47.15,-116.26666670000002,623,16B14S,Mica Creek,4510,16.1,17.6,91.0,26.0,30.6,85.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,2016-02-10,48.05,-116.23333329999998,645,16A04S,Mosquito Ridge,5260,21.9,26.0,84.0,32.3,32.3,100.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,2016-02-10,47.8833333,-117.0833333,707,17B04S,Quartz Peak,4700,20.5,15.6,131.0,31.4,24.3,129.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,2016-02-10,48.3666667,-116.6333333,738,16A10S,Schweitzer Basin,6090,32.3,32.8,98.0,34.1,29.3,116.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,2016-02-10,46.95,-116.3333333,752,16C01S,Sherwin,3200,8.1,8.3,98.0,21.2,21.0,101.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,2016-02-10,47.55,-115.8166667,803,15B09S,Sunset,5540,11.1,17.3,64.0,18.4,26.3,70.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,2016-02-10,48.6833333,-117.1833333,376,17A01S,Bunchgrass Mdw,5000,18.4,19.0,97.0,29.6,25.2,117.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,2016-02-10,48.716666700000005,-120.6666667,515,20A05S,Harts Pass,6490,40.7,29.6,138.0,33.8,21.2,108.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,2016-02-10,48.3666667,-119.0833333,644,19A13S,Moses Mtn,5010,13.5,10.6,127.0,14.0,13.1,107.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,2016-02-10,48.65,-119.8333333,728,19A02S,Salmon Meadows,4460,10.0,6.9,145.0,12.6,10.1,125.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,2016-02-10,47.35,-120.6833333,352,20B02S,Blewett Pass,4240,14.6,12.9,113.0,31.3,22.1,142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,2016-02-10,48.2,-120.9166667,606,20A23S,Lyman Lake,5980,45.6,43.0,106.0,57.4,46.7,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,2016-02-10,42.0166667,-115.0,871,15G02S,Wilson Creek,7120,14.6,9.9,147.0,19.2,11.6,166.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,2016-02-10,48.45,-120.9166667,681,20A12S,Park Creek Ridge,4600,39.9,33.0,121.0,55.9,43.4,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,2016-02-10,47.9833333,-120.5666667,699,20B24S,Pope Ridge,3590,14.8,14.5,102.0,33.6,22.3,151.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,2016-02-10,47.75,-121.1,791,21B01S,Stevens Pass,3950,23.2,29.6,78.0,71.0,55.1,129.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,2016-02-10,47.2333333,-120.3,832,20B25S,Trough,5480,14.1,8.1,174.0,20.7,15.2,136.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,2016-02-10,47.2833333,-120.3666667,841,20B07S,Upper Wheeler,4330,11.5,9.7,119.0,20.9,15.2,138.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,2016-02-10,46.8166667,-121.3333333,375,21C38S,Bumping Ridge,4610,22.3,18.7,119.0,58.0,37.6,154.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1448,2016-02-10,47.5333333,-121.0833333,478,21B04S,Fish Lake,3430,24.2,23.3,104.0,51.1,41.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1449,2016-02-10,46.55,-121.1666667,502,21C10S,Green Lake,5920,21.2,16.0,132.0,30.5,21.5,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1450,2016-02-10,47.2833333,-120.48333329999998,507,20B11S,Grouse Camp,5390,20.6,14.0,105.0,27.8,19.1,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1451,2016-02-10,46.35,-121.0833333,599,21C39S,Lost Horse,5120,15.2,14.7,103.0,20.3,20.6,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1452,2016-02-10,46.9,-121.48333329999998,642,21C17S,Morse Lake,5410,40.9,38.5,106.0,63.1,48.9,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1453,2016-02-10,47.3833333,-121.0666667,734,21B51S,Sasse Ridge,4340,25.4,24.1,105.0,51.7,37.4,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1454,2016-02-10,46.6333333,-121.3833333,863,21C28S,White Pass E.S.,4440,20.4,16.9,121.0,39.6,27.2,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1455,2016-02-10,43.9333333,-110.45,314,10F02S,Base Camp,7060,11.1,11.5,97.0,14.7,14.9,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1456,2016-02-10,42.966666700000005,-110.6166667,353,10G02S,Blind Bull Sum,8650,14.7,15.1,97.0,10.2,13.7,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1457,2016-02-10,42.65,-110.8166667,419,10G25S,Cottonwood Creek,7670,13.2,13.8,96.0,15.7,16.9,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1458,2016-02-10,43.1333333,-110.2,460,10F17S,East Rim Divide,7930,6.9,7.0,99.0,7.2,8.2,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1459,2016-02-10,43.35,-110.4333333,497,10F29S,Granite Creek,6770,9.7,11.6,84.0,12.0,14.5,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1460,2016-02-10,44.1333333,-110.8333333,499,10E15S,Grassy Lake,7265,21.5,22.2,97.0,26.0,25.6,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1461,2016-02-10,43.3833333,-110.1333333,506,10F19S,Gros Ventre Summit,8750,7.0,8.7,80.0,7.2,8.7,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1462,2016-02-10,44.216666700000005,-110.6666667,577,10E09S,Lewis Lake Divide,7850,20.3,21.8,93.0,23.4,24.8,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1463,2016-02-10,43.1666667,-110.1333333,597,10F16S,Loomis Park,8240,8.7,10.2,85.0,10.7,12.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1464,2016-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,14.8,16.9,88.0,18.2,19.5,93.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1465,2016-02-10,42.5,-110.9166667,730,10G08S,Salt River Summit,7640,7.4,8.5,87.0,9.3,11.4,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1466,2016-02-10,42.5333333,-110.6666667,779,10G20S,Spring Creek Divide,9000,14.8,15.7,94.0,14.4,16.5,87.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1467,2016-02-10,43.75,-110.05,822,10F09S,Togwotee Pass,9580,13.8,15.7,88.0,16.5,16.9,98.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1468,2016-02-10,44.15,-110.21666670000002,837,10E17S,Two Ocean Plateau,9240,16.7,18.9,88.0,16.7,18.5,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1469,2016-02-10,42.8166667,-110.8333333,868,10G23S,Willow Creek,8080,17.1,18.2,94.0,20.6,23.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1470,2016-02-10,44.5,-111.1333333,347,11E35S,Black Bear,8170,21.6,25.6,84.0,24.1,26.5,91.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1471,2016-02-10,44.4333333,-112.0,424,11E37S,Crab Creek,6900,10.3,8.5,121.0,11.2,11.1,101.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,2016-02-10,44.1333333,-110.8333333,499,10E15S,Grassy Lake,7265,21.5,22.2,97.0,26.0,25.6,102.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,2016-02-10,44.4166667,-111.3833333,546,11E10S,Island Park,6290,11.0,10.5,105.0,13.0,13.2,98.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,2016-02-10,44.216666700000005,-110.6666667,577,10E09S,Lewis Lake Divide,7850,20.3,21.8,93.0,23.4,24.8,94.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,2016-02-10,44.5833333,-111.1166667,609,11E31S,Madison Plateau,7750,13.9,15.1,92.0,15.1,18.4,82.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476,2016-02-10,43.5166667,-110.9166667,689,10F23S,Phillips Bench,8200,14.8,16.9,88.0,18.2,19.5,93.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,2016-02-10,43.5666667,-111.21666670000002,695,11F02S,Pine Creek Pass,6720,11.1,10.2,109.0,16.2,15.3,106.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,2016-02-10,42.5166667,-111.95,741,11G30S,Sedgwick Peak,7850,11.0,13.6,81.0,14.5,14.5,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,2016-02-10,43.216666700000005,-111.6833333,749,11F11S,Sheep Mtn.,6650,10.1,9.8,103.0,13.2,11.6,114.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,2016-02-10,42.5666667,-111.3,761,11G05S,Slug Creek Divide,7225,8.6,9.6,90.0,13.6,14.4,94.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481,2016-02-10,42.95,-111.3666667,770,11G01S,Somsen Ranch,6800,8.1,9.4,86.0,11.7,11.8,99.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482,2016-02-10,44.6166667,-111.15,858,11E30S,Whiskey Creek,6800,9.1,10.0,91.0,11.2,14.1,79.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483,2016-02-10,44.5333333,-111.4166667,860,11E36S,White Elephant,7710,16.7,17.4,96.0,18.5,20.3,91.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484,2016-02-10,42.75,-112.48333329999998,867,12G17S,Wildhorse Divide,6490,12.1,9.8,123.0,15.9,13.4,119.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,2016-02-10,43.2666667,-115.35,382,15F09S,Camas Creek Divide,5710,12.2,9.7,126.0,15.2,12.9,118.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,2016-02-10,43.7666667,-114.4166667,895,14F19S,Chocolate Gulch,6310,9.8,9.0,109.0,11.9,11.7,102.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,2016-02-10,43.6,-114.6666667,450,14F08S,Dollarhide Summit,8420,19.0,14.0,105.0,16.9,18.1,93.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,2016-02-10,43.8833333,-114.6666667,489,14F17S,Galena,7470,12.5,11.7,107.0,15.0,13.3,113.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,2016-02-10,43.8666667,-114.71666670000002,490,14F12S,Galena Summit,8780,16.3,12.6,129.0,16.5,14.0,118.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,2016-02-10,43.6166667,-113.9333333,492,13F04S,Garfield R.S.,6560,7.5,7.1,106.0,9.0,9.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,2016-02-10,43.716666700000005,-114.1666667,537,14F16S,Hyndman,7620,8.9,8.3,107.0,11.0,11.1,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,2016-02-10,43.8166667,-114.26666670000002,601,14F03S,Lost-Wood Divide,7900,13.6,13.4,101.0,13.5,14.7,92.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,2016-02-10,43.6333333,-113.96666670000002,805,13F09S,Swede Peak,7640,10.2,10.1,101.0,11.9,11.7,102.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,2016-02-10,43.8,-114.85,845,14F04S,Vienna Mine,8960,25.0,20.7,121.0,25.9,21.2,122.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,2016-02-10,43.75,-113.9333333,320,13F03S,Bear Canyon,7900,8.1,9.2,88.0,11.3,11.2,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,2016-02-10,44.0166667,-113.46666670000002,524,13E27S,Hilts Creek,8000,7.9,8.4,94.0,8.4,9.0,93.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1497,2016-02-10,43.8166667,-114.26666670000002,601,14F03S,Lost-Wood Divide,7900,13.6,13.4,101.0,13.5,14.7,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,2016-02-10,44.4333333,-113.3166667,620,13E18S,Meadow Lake,9150,10.2,10.0,102.0,12.8,11.6,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,2016-02-10,44.4166667,-113.4,636,13E06S,Moonshine,7440,7.3,6.4,114.0,9.8,8.8,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,2016-02-10,43.8666667,-114.21666670000002,792,14F02S,Stickney Mill,7430,6.8,5.4,126.0,7.3,7.2,101.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,2016-02-10,41.8333333,-115.45,321,15H01S,Bear Creek,8040,17.5,13.1,134.0,21.5,15.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1502,2016-02-10,41.7666667,-115.7,336,15H04S,Big Bend,6898,10.8,6.8,159.0,11.1,7.6,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1503,2016-02-10,42.1666667,-114.2,359,14G01S,Bostetter R.S.,7500,15.4,10.8,143.0,16.4,12.2,134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1504,2016-02-10,42.3166667,-113.6166667,534,13G01S,Howell Canyon,7980,23.5,15.4,153.0,21.7,18.5,117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1505,2016-02-10,42.1833333,-114.28333329999998,610,14G02S,Magic Mountain,6880,18.1,13.5,134.0,17.7,15.6,113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1506,2016-02-10,41.8666667,-115.25,698,15H14S,Pole Creek R.S.,8360,21.0,13.2,159.0,12.8,8.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1507,2016-02-10,41.7333333,-115.46666670000002,746,15H03S,Seventysix Creek,7350,9.0,8.0,112.0,13.4,10.2,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1508,2016-02-10,42.0166667,-115.0,871,15G02S,Wilson Creek,7120,14.6,9.9,147.0,19.2,11.6,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1509,2016-02-10,43.75,-115.23333329999998,306,15F04S,Atlanta Summit,7580,22.8,20.0,114.0,26.0,22.8,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1510,2016-02-10,44.3,-115.23333329999998,312,15E11S,Banner Summit,7040,20.0,16.8,119.0,22.7,21.0,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1511,2016-02-10,44.95,-116.15,319,16E11S,Bear Basin,5350,16.0,11.5,139.0,21.5,17.2,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1512,2016-02-10,44.6,-116.98333329999998,324,16E10S,Bear Saddle,6180,23.8,17.3,138.0,24.7,17.8,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1513,2016-02-10,44.6333333,-115.8,338,15E02S,Big Creek Summit,6560,22.9,22.5,102.0,25.4,24.9,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1514,2016-02-10,45.05,-116.1333333,370,16D09S,Brundage Reservoir,6250,24.3,18.8,129.0,28.5,25.8,110.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1515,2016-02-10,44.2833333,-115.65,423,15E08S,Cozy Cove,5400,13.4,10.5,128.0,19.1,17.6,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1516,2016-02-10,44.55,-115.5666667,439,15E04S,Deadwood Summit,6860,30.1,26.2,115.0,31.3,31.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
